l-right,56,9,52,1,49,1,46,0,59,2,61,4,63,5,46,10,62,13,53,21,60,23,1,97,77,99,0,77,129,107,68,21,213,77,80,1,238,71,91,2,240,66,91,13,230,70,43,275,38,273,56,428,37,428,61,556,43,556,62,570,49,569,60,600,24,596
l-right,152,33,146,24,142,23,138,23,155,26,157,27,159,28,137,32,159,36,147,44,156,47,86,116,193,125,0,100,305,134,10,27,425,150,13,0,454,156,25,0,455,145,29,12,439,143,132,295,140,294,150,448,135,448,153,575,140,576,155,590,145,589,151,619,123,617
l-right,109,10,105,1,103,1,100,0,110,3,112,5,114,6,101,11,115,13,107,22,111,24,61,96,86,101,220,102,0,106,335,113,105,104,363,113,123,70,364,112,126,61,361,114,116,72,106,272,90,272,115,424,86,425,115,551,95,551,115,565,100,564,117,596,79,593
l-right,49,11,44,1,42,0,39,0,51,3,53,4,55,5,39,8,57,11,47,22,52,24,15,89,60,97,0,72,126,116,59,31,236,107,70,17,266,106,79,19,271,98,79,28,259,100,50,268,31,269,59,420,25,421,59,547,36,547,58,561,41,560,62,592,21,589
l-right,116,11,113,1,111,0,109,0,117,3,118,4,120,4,108,9,119,11,115,22,118,24,130,92,84,96,251,100,0,112,357,113,79,73,389,117,91,77,392,116,95,71,381,116,90,68,122,267,94,269,129,418,90,420,127,546,102,546,126,560,107,558,131,591,85,588
l-right,133,11,129,1,127,0,125,0,134,3,136,3,137,4,122,8,137,11,131,22,135,24,84,88,144,94,0,98,217,115,84,20,329,97,86,6,359,98,95,7,364,89,97,14,353,90,135,265,112,266,145,416,106,418,143,544,118,544,142,558,123,556,146,589,100,586
l-right,151,36,147,26,144,25,141,25,153,28,155,28,156,29,137,32,157,35,148,47,153,49,89,110,188,120,0,119,305,134,13,27,413,144,11,0,442,153,21,0,433,140,28,16,433,141,145,287,137,289,157,438,125,440,158,566,137,566,159,580,142,578,153,610,119,608
l-right,142,45,138,34,136,33,133,32,148,36,151,36,155,36,129,36,161,39,139,53,147,56,84,108,213,117,0,118,309,135,15,28,408,151,12,0,437,157,22,0,437,151,28,12,428,151,134,288,162,289,139,435,156,434,145,560,152,560,147,573,152,574,133,599,148,598
l-right,140,47,135,37,131,37,128,36,149,38,153,39,158,39,125,41,165,42,135,56,147,58,84,108,213,116,0,120,309,133,15,28,406,150,13,1,433,154,24,0,434,149,28,12,424,149,128,283,165,286,130,429,161,427,139,554,158,555,141,569,158,570,125,590,153,590
l-right,140,47,135,38,130,38,126,37,149,39,154,39,159,40,124,42,166,44,134,57,148,59,85,108,210,115,0,120,304,133,14,28,402,148,10,1,427,153,23,0,428,147,28,11,419,147,124,282,171,285,124,427,166,425,136,553,163,555,137,571,161,570,120,588,163,588
l-right,143,45,138,37,133,37,129,36,151,38,156,38,160,38,125,42,166,44,136,55,150,57,88,108,214,113,0,117,305,131,15,26,412,147,12,1,434,151,25,0,434,145,30,10,426,146,127,281,167,284,128,424,163,423,138,551,163,553,139,569,162,568,125,584,158,585
l-right,142,51,139,42,136,42,133,42,149,43,152,43,156,43,128,47,161,49,138,62,148,63,88,112,200,127,0,117,300,135,15,25,405,152,11,1,431,156,22,0,431,148,29,9,421,149,130,286,162,289,137,426,158,425,147,553,155,554,146,571,155,569,128,589,149,587
l-right,124,37,125,28,125,28,126,28,128,28,131,29,133,29,127,34,134,35,125,48,127,49,177,98,84,108,266,117,0,118,363,128,6,28,390,127,5,0,395,127,16,0,384,129,25,11,144,270,117,275,139,412,123,412,141,539,132,540,137,555,134,552,141,575,119,573
l-right,127,28,125,20,122,20,119,20,134,20,137,21,142,21,114,25,145,27,123,39,132,40,97,90,181,100,0,104,269,112,18,24,367,115,14,0,393,116,26,0,394,111,31,11,385,113,127,262,139,266,123,403,133,403,128,532,135,532,125,548,132,545,124,565,135,565
l-right,153,47,149,39,146,39,142,39,160,40,164,40,168,40,134,44,172,45,147,57,158,58,100,108,215,118,0,121,308,132,17,25,408,145,14,0,433,150,26,0,434,143,31,10,424,144,141,281,167,285,146,425,157,425,152,550,156,551,148,566,152,563,140,587,154,584
l-right,156,54,153,46,150,46,147,45,162,46,165,46,169,46,140,51,172,52,152,64,160,65,99,116,204,132,0,125,307,139,17,26,409,154,13,0,435,158,26,0,435,152,31,10,425,152,145,288,165,293,156,433,150,431,161,556,152,557,157,570,149,568,158,593,148,590
l-right,159,59,155,49,152,49,149,49,164,50,168,50,172,50,141,55,175,56,154,69,163,70,97,119,215,131,0,124,310,140,19,26,406,155,15,1,434,158,27,0,435,152,32,11,424,153,144,290,172,295,155,436,158,434,160,557,157,558,157,571,154,569,152,596,146,593
l-right,135,51,135,42,134,42,133,42,139,42,141,42,143,43,130,48,146,49,134,62,137,63,180,112,88,122,271,128,0,119,376,139,8,31,401,138,6,2,408,138,16,0,398,139,23,13,148,282,129,286,150,427,129,426,146,549,129,550,141,562,127,560,154,588,119,585
l-right,26,27,25,18,23,18,21,18,30,18,33,18,35,19,17,24,40,29,23,38,28,39,0,88,32,101,47,63,146,102,75,15,236,101,92,0,212,74,90,3,212,66,91,11,200,68,25,259,23,264,32,404,14,403,33,526,19,527,29,539,17,537,35,564,6,563
l-right,136,48,138,39,138,39,138,38,139,39,140,39,141,40,136,44,144,50,136,59,136,61,175,109,85,120,271,120,0,116,372,135,9,30,396,136,11,0,399,136,20,0,387,135,25,12,153,280,120,283,150,423,118,423,148,547,125,547,143,559,125,557,157,585,113,584
l-right,138,46,135,37,132,37,130,37,142,38,145,38,148,39,125,44,148,48,133,57,140,58,98,107,186,120,0,112,265,124,15,28,360,123,11,1,395,131,24,0,396,124,27,11,384,124,126,278,134,277,137,423,126,422,141,546,123,547,133,559,121,557,157,583,113,584
l-right,162,54,159,47,156,47,154,47,167,47,170,47,174,48,147,54,174,56,156,64,165,66,102,116,214,130,0,118,297,139,18,25,391,146,15,0,423,153,28,0,425,145,30,10,412,145,143,288,163,287,154,429,148,432,163,556,144,556,156,569,141,567,178,593,134,594
l-right,155,56,152,48,151,48,149,48,159,49,162,49,165,49,144,55,166,57,152,67,159,68,94,118,184,135,0,114,283,143,15,25,328,140,14,0,350,140,21,0,350,133,29,10,341,135,152,290,146,289,155,431,134,433,159,558,136,558,153,570,134,568,174,595,128,596
l-right,168,53,165,45,163,45,161,45,172,46,174,46,178,46,156,52,177,54,164,63,171,64,103,115,193,132,0,108,300,140,19,23,374,148,16,0,401,152,27,0,374,131,31,8,364,132,163,287,153,286,166,428,145,431,170,555,148,555,164,567,147,565,184,592,140,594
l-right,168,53,165,45,163,45,161,45,172,45,175,46,178,46,155,52,177,54,164,63,171,64,102,116,200,129,0,109,300,142,19,24,379,152,16,0,407,157,28,0,377,129,32,9,366,129,163,288,156,287,163,431,146,431,168,556,149,556,162,568,147,566,182,593,141,595
l-right,167,52,164,45,162,45,160,45,171,45,174,46,177,46,154,52,177,54,163,63,170,64,100,116,203,128,0,109,299,142,17,25,381,154,14,0,389,151,27,0,385,136,30,9,374,135,163,288,158,287,162,429,146,430,167,556,147,556,162,569,146,567,182,593,141,595
l-right,166,52,163,45,161,45,158,45,170,46,172,46,175,46,152,52,176,55,162,64,169,65,99,117,197,130,0,111,299,144,17,26,386,160,14,0,408,169,27,0,388,152,30,9,403,162,163,288,158,287,162,428,146,431,168,557,146,557,164,570,145,568,185,595,143,597
l-right,146,46,144,39,143,38,142,38,148,39,150,40,153,40,138,46,155,48,143,58,147,59,171,113,92,119,205,104,0,118,273,61,7,30,293,55,9,2,295,54,16,0,288,58,20,9,157,282,132,281,154,422,125,425,151,552,126,552,146,564,125,562,170,591,125,594
l-right,45,8,44,0,42,0,41,0,48,1,49,2,52,2,37,7,54,10,43,19,46,21,53,77,20,81,67,61,0,69,138,16,17,20,157,4,22,9,160,4,26,6,154,10,24,11,55,244,32,243,52,384,25,388,50,515,27,515,46,528,26,525,69,554,26,556
l-right,148,44,145,36,144,36,144,36,151,37,153,38,156,38,138,43,158,46,145,55,149,57,97,113,191,117,0,98,278,126,18,26,362,134,15,1,393,143,26,0,397,138,30,9,387,141,139,283,147,280,152,427,143,425,153,553,136,553,148,567,133,564,169,590,137,592
l-right,162,49,160,41,158,41,155,41,166,42,169,43,172,43,147,48,174,51,160,61,165,62,95,116,211,123,0,104,304,138,18,26,393,154,15,0,419,160,27,0,422,153,30,9,412,155,147,288,172,285,153,432,169,430,162,562,161,561,158,578,157,573,174,595,169,597
l-right,164,53,162,45,159,44,155,44,168,45,171,46,175,46,147,51,178,55,161,65,167,66,95,119,214,126,0,107,307,145,20,26,396,162,16,0,422,167,27,0,424,161,31,10,413,163,147,291,175,289,155,437,171,434,163,565,162,564,159,581,158,576,173,598,166,600
l-right,166,54,163,46,160,46,155,45,170,47,173,47,177,48,146,53,180,56,162,66,169,67,96,120,215,128,0,108,310,147,21,26,396,162,17,0,422,168,28,0,422,163,32,10,413,163,146,295,176,291,159,441,170,435,165,566,162,565,161,582,158,578,179,600,165,601
l-right,166,53,163,45,159,45,154,44,170,46,173,46,177,47,145,52,180,55,162,65,169,66,97,119,215,127,0,109,311,147,20,25,400,161,16,0,425,167,27,0,426,161,31,9,415,162,147,293,174,291,161,438,169,434,165,565,161,564,161,581,157,577,182,601,164,602
l-right,167,54,163,45,159,45,154,45,172,46,175,46,179,47,145,52,183,55,163,65,171,66,98,119,219,127,0,109,313,147,21,25,402,162,17,0,426,167,29,0,428,162,33,9,416,163,147,293,181,291,161,439,179,434,166,568,168,567,162,584,163,579,179,601,177,602
l-right,167,56,163,47,158,47,153,47,172,48,175,48,179,49,145,54,183,57,163,67,171,68,98,121,220,129,0,111,312,150,23,26,398,164,18,0,423,169,30,1,424,164,35,10,411,165,148,295,180,293,162,443,177,437,166,570,167,569,162,586,162,581,181,604,173,604
l-right,166,56,161,47,157,47,151,47,170,48,174,48,178,48,143,54,182,57,161,67,170,68,97,122,219,130,0,113,310,149,23,26,399,163,18,0,425,168,29,0,427,162,35,10,415,163,147,295,180,293,159,443,179,437,164,572,168,571,160,589,163,584,175,604,176,604
l-right,166,55,161,46,157,46,151,45,171,46,174,47,178,47,143,53,182,56,161,67,171,68,97,122,220,130,0,114,310,149,22,26,396,164,17,0,422,168,29,0,423,162,34,10,411,165,146,294,184,293,150,439,182,437,162,573,170,572,158,592,165,586,166,604,180,604
l-right,167,55,162,47,158,46,153,46,172,47,175,47,179,48,145,53,183,57,162,67,172,68,98,123,220,132,0,115,311,150,23,27,400,164,18,1,427,169,30,0,428,162,35,10,415,164,149,295,183,294,162,443,182,438,167,574,171,573,163,592,165,587,181,605,178,606
l-right,156,17,161,7,164,7,166,7,151,7,147,6,143,5,168,5,136,3,157,25,147,23,191,38,115,50,267,55,57,66,332,63,13,15,354,67,0,6,356,65,2,0,348,65,7,3,185,193,129,197,198,303,126,298,199,384,127,371,198,393,125,393,202,419,124,422
l-right,182,70,189,60,202,61,232,63,171,60,166,60,163,61,199,76,152,69,201,85,170,82,207,179,94,133,295,153,0,137,389,153,10,33,417,153,9,3,421,151,18,0,410,152,23,10,195,328,140,317,207,447,147,437,265,539,163,539,225,547,166,556,219,584,165,589
l-right,174,61,185,50,200,52,204,53,162,49,159,50,155,50,181,62,145,59,203,77,162,73,210,173,94,128,301,152,0,132,396,161,15,34,423,161,15,5,427,159,24,0,418,161,29,12,190,317,134,305,197,438,140,438,242,555,157,559,222,561,161,573,211,600,160,608
l-right,164,52,170,41,182,42,191,43,156,41,154,42,152,42,176,51,146,52,185,67,156,65,207,160,93,126,296,149,0,127,402,161,15,33,423,162,15,4,427,161,25,0,418,163,30,12,183,313,136,302,190,435,139,436,230,558,148,564,200,561,150,575,207,602,151,610
l-right,152,40,150,29,151,29,150,29,150,29,150,30,148,30,139,37,140,39,154,52,149,52,95,127,186,114,0,115,281,123,22,28,374,135,18,2,402,138,31,0,404,131,35,11,392,133,146,296,156,290,153,420,145,423,178,551,145,556,165,560,143,568,173,591,151,597
l-right,148,44,146,33,147,33,146,33,145,33,144,34,142,34,136,40,135,43,149,56,144,56,181,129,90,118,272,135,0,120,376,145,17,33,401,144,16,3,405,142,25,0,397,144,30,12,160,299,130,294,155,424,134,427,171,558,139,563,161,567,137,574,185,597,143,605
l-right,158,51,156,41,157,41,156,41,156,41,155,41,153,41,146,48,148,50,159,65,155,65,200,137,95,126,295,150,0,130,398,164,17,35,422,164,17,2,426,161,24,0,418,163,30,13,174,308,130,304,167,434,141,437,180,570,148,577,170,581,146,588,199,609,151,617
l-right,159,53,159,42,161,42,162,43,156,42,153,43,150,43,158,51,144,53,163,68,155,67,209,139,95,129,298,154,0,133,398,165,17,36,425,166,17,2,429,164,24,0,419,165,29,13,183,309,132,304,177,437,140,439,179,574,146,580,171,586,145,591,205,613,151,621
l-right,162,55,164,44,167,44,170,44,157,43,154,44,150,45,169,52,144,54,167,69,157,68,215,139,98,130,302,156,0,135,399,166,20,36,426,167,20,3,431,165,27,0,423,167,31,13,191,309,134,305,186,438,140,440,182,575,146,581,173,587,146,592,210,615,153,623
l-right,164,54,165,43,168,43,170,44,157,43,152,43,150,44,168,52,144,54,168,68,155,68,213,138,96,130,301,157,0,135,394,166,18,34,422,168,19,2,426,166,25,0,416,168,29,12,190,307,133,304,186,439,138,440,180,575,144,581,171,587,144,592,212,615,151,624
l-right,164,55,165,44,167,45,170,45,155,44,151,45,149,45,168,53,141,55,167,70,153,69,211,138,94,131,299,159,0,136,387,167,18,33,417,169,17,3,421,168,24,0,410,169,28,12,188,308,131,305,186,444,136,444,178,577,142,582,169,589,142,593,212,617,148,626
l-right,180,30,185,20,188,20,192,20,174,20,170,19,166,19,195,22,161,19,186,38,174,37,225,59,133,65,294,69,66,81,359,78,19,22,386,80,0,5,387,78,11,0,379,79,5,4,215,213,158,219,230,329,152,329,234,430,165,445,232,442,167,458,241,467,169,481
l-right,64,41,60,25,56,25,52,25,76,24,88,24,72,23,44,34,70,46,56,50,67,53,0,88,36,127,60,71,54,122,148,18,92,78,167,0,101,72,173,1,105,67,168,11,101,72,74,265,72,281,79,404,38,397,78,511,51,522,68,524,51,535,114,547,71,560
l-right,155,47,154,33,154,34,154,34,153,34,155,35,146,37,148,46,136,52,154,61,151,62,168,117,85,120,268,116,0,122,359,115,15,22,386,118,15,2,391,118,26,0,381,120,28,2,178,291,132,298,179,432,126,430,171,552,141,562,162,565,144,574,217,589,162,600
l-right,159,52,161,41,163,41,165,42,154,42,152,43,147,45,163,53,139,57,162,66,152,66,200,130,91,124,295,135,0,128,383,149,16,26,409,151,15,3,413,149,26,0,404,151,29,5,192,301,132,301,193,443,135,441,182,568,147,577,173,581,151,588,231,606,162,615
l-right,158,52,161,41,163,41,165,42,152,42,149,43,144,44,164,53,136,56,162,67,150,67,204,131,90,123,295,141,0,128,382,156,16,26,409,158,13,3,414,155,25,0,405,158,28,5,191,300,129,300,191,444,132,442,179,570,145,579,171,584,148,590,224,609,156,618
l-right,157,48,158,38,159,38,160,39,152,38,149,39,144,40,158,50,136,51,159,63,150,63,202,128,89,120,293,142,0,127,383,158,16,26,409,159,12,4,413,157,25,0,404,159,28,5,190,296,129,295,188,438,132,437,177,570,143,579,168,584,146,590,222,608,155,618
l-right,156,47,157,37,159,37,160,38,151,37,149,38,144,39,158,48,136,50,159,62,150,62,203,127,89,120,294,143,0,125,381,158,15,25,408,159,10,4,412,156,25,0,403,158,29,5,188,295,129,293,187,436,132,435,176,570,142,576,166,584,143,589,220,608,154,616
l-right,158,44,159,35,162,35,165,36,152,35,149,36,145,37,165,47,137,48,163,60,150,59,207,127,91,119,297,143,0,125,385,158,16,23,409,158,11,4,414,156,25,0,404,158,29,5,188,294,129,292,188,435,132,435,176,568,141,574,167,583,142,588,219,607,154,614
l-right,158,42,161,34,165,34,169,35,152,33,149,34,145,35,169,46,136,47,165,58,150,57,210,126,93,119,299,143,0,124,389,157,17,21,412,157,12,3,417,156,26,0,408,157,29,5,189,293,129,291,188,433,133,433,177,567,141,573,167,583,142,587,217,606,154,614
l-right,158,40,161,31,164,32,168,32,153,31,150,32,147,33,168,43,138,43,164,55,151,54,208,123,93,116,299,141,0,122,389,155,16,21,411,155,10,3,416,153,24,0,408,155,28,4,188,288,128,286,188,428,132,429,176,563,141,570,166,580,142,585,215,602,155,611
l-right,158,40,160,31,162,31,166,32,153,31,151,32,148,32,166,43,140,42,162,54,151,54,205,123,91,116,297,142,0,122,387,155,14,21,411,154,8,4,416,153,22,0,407,155,27,5,186,287,127,285,186,426,132,428,174,563,141,570,164,579,142,585,214,602,153,610
l-right,144,29,150,19,154,19,158,19,139,17,136,17,132,16,162,22,129,18,149,38,138,36,188,61,102,67,260,71,36,85,326,83,10,24,352,85,0,8,354,83,6,0,344,84,11,7,179,206,128,211,196,311,124,309,204,402,130,406,201,413,134,415,218,431,132,440
l-right,168,98,186,52,196,56,203,60,161,46,154,44,148,44,190,74,143,73,174,57,159,59,229,109,122,95,300,129,33,114,368,149,7,16,395,147,0,2,397,147,5,0,388,153,11,3,218,240,160,245,216,371,149,364,225,479,177,482,236,488,176,493,238,515,161,526
l-right,146,46,152,6,151,9,148,11,136,1,130,0,125,0,138,18,119,11,137,11,138,23,197,71,96,64,274,88,0,71,351,104,17,18,376,115,16,5,379,119,20,3,370,114,21,9,173,209,120,211,189,343,122,348,196,455,144,459,214,468,152,469,207,496,135,507
l-right,171,82,163,43,154,43,148,43,157,40,155,38,155,37,137,49,155,41,152,56,156,62,92,93,190,103,0,88,285,108,7,5,371,103,4,1,397,108,14,0,396,104,17,2,388,103,149,257,155,256,180,391,147,394,201,504,154,510,210,517,162,520,214,547,158,553
l-right,138,36,134,3,126,3,123,4,123,1,119,1,116,1,119,16,110,12,124,27,122,37,141,71,79,74,230,70,0,77,312,59,5,2,333,59,5,2,335,57,16,2,327,58,17,0,141,231,113,232,154,372,110,372,160,489,119,493,163,501,129,503,183,531,127,536
l-right,161,40,160,17,154,18,154,19,147,16,142,16,138,17,155,32,132,30,151,42,145,49,189,96,91,101,282,103,0,102,372,110,11,8,395,112,10,1,397,110,21,0,388,111,24,0,177,260,135,262,184,402,136,408,182,522,147,528,178,535,151,539,209,563,154,569
l-right,164,45,161,28,157,29,157,30,150,28,146,29,142,30,159,42,136,40,155,52,149,56,197,113,90,113,288,123,0,118,382,136,14,20,406,139,12,3,408,137,23,0,400,137,26,4,183,278,133,279,188,419,139,419,183,543,148,549,176,558,150,560,213,583,157,589
l-right,135,31,141,21,145,21,148,21,128,21,124,20,120,20,152,23,118,22,141,41,128,40,180,62,89,70,253,71,25,89,321,83,8,24,345,83,0,7,345,82,4,0,337,83,10,7,169,209,118,214,188,316,115,313,202,413,122,418,184,403,125,428,209,447,124,454
l-right,186,75,183,55,180,58,178,62,164,48,153,46,146,44,178,53,136,73,179,59,164,52,209,81,96,74,280,124,3,92,369,107,4,65,393,107,0,7,395,104,8,0,386,105,15,5,205,239,150,239,217,371,147,357,230,472,162,475,227,463,164,486,256,506,171,515
l-right,180,61,182,43,181,45,182,47,162,37,153,36,146,34,183,45,135,49,174,61,161,58,208,106,93,103,286,147,0,106,378,138,7,29,404,131,5,4,406,129,15,0,397,130,19,6,201,272,155,273,215,402,152,393,234,512,166,516,234,513,174,526,238,543,175,558
l-right,175,67,182,46,181,48,180,50,155,43,148,43,141,43,179,52,134,57,175,76,155,72,206,118,90,115,287,163,0,123,376,161,14,21,407,154,12,3,410,154,22,0,399,154,25,3,198,291,147,293,211,425,154,421,224,543,160,549,219,543,165,561,231,576,171,588
l-right,174,67,177,41,177,42,177,43,153,39,147,39,141,40,178,47,134,52,174,77,155,76,205,117,89,115,287,160,0,121,378,159,15,19,408,156,14,3,412,158,24,0,401,157,26,3,195,296,144,296,207,430,150,423,213,549,158,554,208,551,162,567,227,582,169,594
l-right,171,67,175,36,175,37,175,37,153,35,146,36,141,37,177,42,134,47,173,76,154,76,203,113,88,111,286,157,0,118,378,156,14,18,409,155,14,2,413,154,24,0,403,156,27,2,193,294,143,297,203,430,147,424,206,550,155,557,199,552,157,569,224,583,167,596
l-right,167,61,173,31,171,32,170,32,151,31,146,32,141,33,168,37,134,42,170,70,152,71,201,109,86,109,284,151,0,116,377,156,13,20,408,153,13,3,412,149,24,0,402,153,26,2,191,291,141,296,201,426,144,422,203,551,151,558,191,555,152,570,222,584,165,596
l-right,88,26,95,0,88,0,84,0,78,0,77,0,76,1,75,7,68,9,94,37,79,38,121,80,10,79,202,119,0,97,281,123,38,61,332,120,45,50,310,113,51,44,301,120,49,50,109,262,63,264,121,398,67,391,119,523,74,530,108,527,74,543,145,557,92,568
l-right,135,23,140,0,132,0,128,0,127,0,127,0,127,0,119,7,120,8,142,33,129,35,169,80,60,80,250,116,0,91,331,125,52,50,378,121,55,39,369,114,63,33,352,121,63,38,155,262,110,263,168,400,116,392,165,525,122,532,156,530,122,545,194,559,143,571
l-right,72,20,73,0,65,0,61,0,66,0,67,0,67,1,53,8,62,8,76,32,68,33,0,80,96,81,1,81,167,104,49,34,195,84,58,20,212,80,64,21,213,72,64,28,206,75,77,262,53,264,90,401,58,397,97,527,61,534,89,533,60,549,132,562,87,572
l-right,43,19,44,0,35,0,32,0,38,1,38,1,38,1,23,8,31,9,46,32,39,33,37,81,0,81,69,89,2,106,148,52,32,64,173,47,40,55,175,54,46,49,167,57,44,54,51,260,22,262,61,402,28,396,65,529,34,536,58,539,31,552,102,564,63,573
l-right,103,29,109,19,112,19,115,19,97,18,93,18,89,18,118,21,85,20,109,38,97,37,143,60,56,70,215,70,0,89,278,78,36,22,304,80,16,5,305,79,21,0,295,80,36,7,137,215,84,219,154,318,82,320,153,419,90,428,149,424,92,440,167,458,95,463
l-right,169,49,182,49,188,51,196,52,166,44,161,43,155,41,202,57,147,42,174,57,161,53,207,99,91,104,277,137,0,94,361,121,6,4,390,119,3,0,394,116,10,3,383,120,13,4,225,269,146,274,243,383,136,394,221,502,157,510,207,513,161,524,246,540,169,545
l-right,169,68,179,57,173,57,169,57,164,55,161,54,159,53,158,61,152,57,170,77,161,77,83,114,178,121,0,113,268,133,16,15,353,129,14,3,383,132,23,0,381,123,26,3,369,122,161,290,163,308,167,427,158,420,182,552,162,556,172,568,158,572,207,585,188,591
l-right,154,51,159,36,155,36,153,36,150,34,148,34,147,33,146,39,137,38,154,61,148,61,157,104,84,108,228,112,0,111,314,105,16,19,349,107,19,3,354,103,27,0,340,101,28,3,160,277,129,285,158,413,141,414,168,550,150,554,156,567,142,571,197,583,176,589
l-right,156,15,158,0,154,0,151,0,150,0,148,0,147,0,143,6,137,5,152,25,149,26,172,76,73,78,254,89,0,81,351,99,60,35,381,99,66,24,384,97,72,16,371,96,72,22,164,247,126,252,165,389,142,386,167,525,149,529,155,543,140,547,200,557,166,564
l-right,163,14,164,0,161,0,160,0,158,0,156,1,155,1,149,8,146,7,160,27,157,27,187,82,79,80,271,96,0,84,363,111,13,5,390,113,58,29,395,110,67,22,383,109,68,28,174,252,132,255,176,395,146,391,175,531,156,535,163,549,145,555,210,563,175,570
l-right,168,58,169,44,169,44,169,44,162,44,159,44,157,44,158,50,147,51,167,71,161,70,197,126,85,122,281,142,0,125,373,157,19,25,400,159,25,4,404,156,32,0,394,157,34,6,185,295,135,297,184,435,147,435,183,575,165,580,171,593,153,599,220,607,183,615
l-right,167,70,168,56,168,56,169,56,161,56,159,56,156,56,158,62,147,62,167,82,160,82,196,137,87,134,279,155,0,136,373,168,19,35,400,169,21,3,403,167,27,0,393,167,29,8,185,306,134,307,177,444,146,446,181,587,165,592,168,605,153,611,219,619,185,627
l-right,167,74,169,62,170,62,171,63,160,61,156,60,152,60,165,69,142,68,168,88,158,86,198,143,86,140,281,164,0,146,371,174,24,39,399,176,22,4,401,173,27,0,392,173,33,13,189,310,133,311,183,451,143,454,184,594,158,600,171,612,152,619,225,627,182,637
l-right,164,72,165,60,166,60,167,61,157,59,153,59,149,58,162,68,139,66,165,86,155,84,195,140,83,137,275,163,0,142,366,171,19,35,395,173,17,4,396,170,23,0,387,170,28,10,186,304,131,305,179,445,141,447,180,592,156,598,167,611,149,618,221,625,183,635
l-right,165,74,165,62,166,63,165,63,161,61,160,61,159,61,158,70,151,68,165,88,159,87,195,141,84,138,274,165,0,143,361,173,19,35,394,174,18,4,394,171,25,0,379,168,30,9,181,307,132,308,173,447,144,448,178,595,158,600,165,615,150,621,217,627,186,637
l-right,117,38,123,27,127,27,131,27,110,26,106,26,101,25,135,27,97,26,123,46,110,46,160,65,67,77,240,79,0,93,306,86,1,21,330,88,1,4,331,89,9,0,322,90,11,6,154,228,96,231,170,329,94,330,173,417,97,422,170,425,96,431,180,457,105,461
l-right,173,70,172,53,174,53,176,54,166,53,164,54,162,54,169,56,155,58,170,82,163,80,207,132,87,126,323,152,0,133,379,171,16,25,400,178,20,2,403,175,30,0,393,176,31,4,201,296,137,300,209,433,143,441,197,550,156,560,189,565,151,575,241,586,177,610
l-right,169,67,166,51,167,51,167,51,165,51,163,51,162,51,160,55,156,56,165,78,162,77,204,133,85,126,327,151,0,130,380,167,18,26,403,172,22,2,405,170,30,0,394,170,31,5,193,301,138,302,195,450,153,442,185,569,161,577,174,585,156,593,229,604,187,626
l-right,164,60,162,48,164,48,165,48,158,47,155,48,153,48,160,54,144,55,164,71,157,70,201,134,86,127,323,155,0,132,374,171,17,28,401,176,21,3,401,175,28,0,390,175,30,6,191,303,133,303,193,446,142,446,184,577,153,585,174,593,151,600,228,611,181,633
l-right,165,65,165,53,166,53,167,54,159,53,156,53,153,53,162,59,144,60,165,77,156,76,198,138,86,135,303,162,0,139,373,175,19,35,399,179,21,3,402,178,26,0,391,178,29,9,191,308,133,307,192,449,144,449,185,584,153,593,174,602,149,608,230,620,183,640
l-right,162,74,159,62,158,62,156,62,158,62,155,62,155,62,149,68,150,69,159,86,155,85,185,140,82,140,285,167,0,145,364,176,18,39,391,181,16,4,393,179,20,0,381,179,27,12,179,311,136,311,186,456,145,452,178,591,152,599,167,609,148,616,223,626,187,643
l-right,159,76,155,64,153,64,150,64,158,64,154,64,156,64,143,70,153,71,153,86,155,86,168,136,100,139,198,134,0,145,258,102,18,34,275,97,17,3,275,93,21,0,270,97,28,10,176,309,136,310,177,453,144,453,176,592,150,601,166,610,144,619,222,627,187,644
l-right,157,67,152,56,148,56,143,56,160,57,157,57,161,57,136,62,164,65,149,77,157,78,86,125,185,133,0,126,269,149,22,30,348,161,15,2,377,169,27,0,379,161,33,10,369,161,155,301,158,301,163,443,152,443,173,587,157,593,166,607,150,612,208,619,198,631
l-right,127,49,125,38,122,37,120,37,128,38,127,39,129,39,114,43,128,47,123,59,125,60,113,112,78,114,212,118,0,121,300,124,27,30,328,124,23,2,330,124,33,0,320,126,39,8,133,282,119,284,142,424,119,427,148,570,125,577,140,590,120,596,184,603,157,615
l-right,154,69,153,57,151,57,149,57,153,58,151,59,151,60,142,62,146,67,152,79,151,80,165,135,88,134,262,142,0,140,354,169,21,34,383,172,16,2,384,171,24,0,375,172,29,9,163,302,137,305,173,444,141,449,175,592,148,599,166,612,144,618,213,625,176,637
l-right,159,67,158,56,158,56,156,55,155,58,153,59,151,60,149,62,144,67,158,78,154,80,180,139,87,137,272,150,0,145,361,177,21,37,388,180,17,2,390,178,24,0,381,179,30,12,170,304,137,307,179,447,143,452,180,594,151,603,170,615,146,621,219,630,176,641
l-right,113,28,117,16,120,16,124,16,106,17,102,17,97,18,129,20,91,20,119,36,106,36,159,60,66,68,231,71,0,91,297,80,4,25,320,82,5,3,321,82,11,0,311,83,13,6,147,212,92,215,166,318,84,314,164,393,88,408,163,422,90,418,185,448,88,447
